Date,1st Floor Electrical Appliances [kWh],2nd Floor Electrical Appliances [kWh],Total [kWh]
8/19/2021 12:00,0.446310833,3.408623889,3.854934722
8/19/2021 13:00,0.444998056,3.060867778,3.505865834
8/19/2021 14:00,0.442548611,2.844878333,3.287426944
8/19/2021 15:00,0.441904444,2.909660556,3.351565
8/19/2021 16:00,0.448330556,3.092015555,3.540346111
8/19/2021 17:00,0.451814722,2.969886667,3.421701389
8/19/2021 18:00,0.450904167,2.474354444,2.925258611
8/19/2021 19:00,0.450767222,1.853092778,2.30386
8/19/2021 20:00,0.448730278,1.721743611,2.170473889
8/19/2021 21:00,0.449783889,1.260140556,1.709924445
8/19/2021 22:00,0.452437778,1.094350555,1.546788333
8/19/2021 23:00,0.453967222,1.192257223,1.646224445
8/20/2021 0:00,0.451526389,1.167781389,1.619307778
8/20/2021 1:00,0.4524625,1.134288055,1.586750555
8/20/2021 2:00,0.454975,1.166396945,1.621371945
8/20/2021 3:00,0.454921111,1.172605555,1.627526666
8/20/2021 4:00,0.455433055,1.142703889,1.598136944
8/20/2021 5:00,0.454735278,1.152084167,1.606819445
8/20/2021 6:00,0.453526667,1.185079444,1.638606111
8/20/2021 7:00,0.4539375,1.132401667,1.586339167
8/20/2021 8:00,0.448682222,2.337704722,2.786386944
8/20/2021 9:00,0.444906944,3.532835833,3.977742777
8/20/2021 10:00,0.445847778,3.881020556,4.326868334
8/20/2021 11:00,0.444975556,4.189335833,4.634311389
8/20/2021 12:00,0.441970833,2.909388056,3.351358889
8/20/2021 13:00,0.440631667,2.968550278,3.409181945
8/20/2021 14:00,0.438431944,3.094258611,3.532690555
8/20/2021 15:00,0.443179445,3.05007,3.493249445
8/20/2021 16:00,0.441604722,2.915911389,3.357516111
8/20/2021 17:00,0.440739722,2.426924444,2.867664166
8/20/2021 18:00,0.443793056,1.709267222,2.153060278
8/20/2021 19:00,0.44484,1.165051667,1.609891667
8/20/2021 20:00,0.442624166,1.13324,1.575864166
8/20/2021 21:00,0.447865834,1.255370833,1.703236667
8/20/2021 22:00,0.453655277,1.141113334,1.594768611
8/20/2021 23:00,0.4547225,1.196604166,1.651326666
8/21/2021 0:00,0.452469167,1.149201667,1.601670834
8/21/2021 1:00,0.452669167,1.126405,1.579074167
8/21/2021 2:00,0.451773889,1.179698611,1.6314725
8/21/2021 3:00,0.454096111,1.141710278,1.595806389
8/21/2021 4:00,0.452534444,1.131003611,1.583538055
8/21/2021 5:00,0.45216,1.166537222,1.618697222
8/21/2021 6:00,0.452965,1.15143,1.604395
8/21/2021 7:00,0.453340278,1.116414445,1.569754723
8/21/2021 8:00,0.453301667,1.16642,1.619721667
8/21/2021 9:00,0.451123055,1.179526666,1.630649721
8/21/2021 10:00,0.452605,1.124972778,1.577577778
8/21/2021 11:00,0.453338611,1.156503611,1.609842222
8/21/2021 12:00,0.452706945,1.182374445,1.63508139
8/21/2021 13:00,0.452201389,1.1306525,1.582853889
8/21/2021 14:00,0.451781944,1.146562777,1.598344721
8/21/2021 15:00,0.451695833,1.196029723,1.647725556
8/21/2021 16:00,0.452746667,1.148171666,1.600918333
8/21/2021 17:00,0.452653056,1.144429722,1.597082778
8/21/2021 18:00,0.452396944,1.1805075,1.632904444
8/21/2021 19:00,0.452671389,1.186925834,1.639597223
8/21/2021 20:00,0.453143056,1.143969166,1.597112222
8/21/2021 21:00,0.453459166,1.162863056,1.616322222
8/21/2021 22:00,0.455186945,1.220407222,1.675594167
8/21/2021 23:00,0.452697222,1.153700556,1.606397778
8/22/2021 0:00,0.452821389,1.149530833,1.602352222
8/22/2021 1:00,0.449644444,1.197176945,1.646821389
8/22/2021 2:00,0.451016111,1.176963055,1.627979166
8/22/2021 3:00,0.453038056,1.145963333,1.599001389
8/22/2021 4:00,0.454700555,1.161475834,1.616176389
8/22/2021 5:00,0.455671945,1.200191944,1.655863889
8/22/2021 6:00,0.455555278,1.142384167,1.597939445
8/22/2021 7:00,0.451531666,1.141535555,1.593067221
8/22/2021 8:00,0.451291111,1.204485,1.655776111
8/22/2021 9:00,0.450292778,1.158679445,1.608972223
8/22/2021 10:00,0.449371389,1.135155555,1.584526944
8/22/2021 11:00,0.450643611,1.192705,1.643348611
8/22/2021 12:00,0.449654722,1.168758056,1.618412778
8/22/2021 13:00,0.450998056,1.1470325,1.598030556
8/22/2021 14:00,0.449846667,1.145554167,1.595400834
8/22/2021 15:00,0.449919166,1.196174444,1.64609361
8/22/2021 16:00,0.4502125,1.148725278,1.598937778
8/22/2021 17:00,0.4512,1.130230278,1.581430278
8/22/2021 18:00,0.452241111,1.198948333,1.651189444
8/22/2021 19:00,0.452622778,1.169276111,1.621898889
8/22/2021 20:00,0.454191111,1.159372778,1.613563889
8/22/2021 21:00,0.453393889,1.175135833,1.628529722
8/22/2021 22:00,0.452539722,1.211086945,1.663626667
8/22/2021 23:00,0.4498425,1.148270277,1.598112777
8/23/2021 0:00,0.450829723,1.134556945,1.585386668
8/23/2021 1:00,0.451035833,1.209141667,1.6601775
8/23/2021 2:00,0.449862778,1.1522625,1.602125278
8/23/2021 3:00,0.451888889,1.136840555,1.588729444
8/23/2021 4:00,0.453768333,1.176921389,1.630689722
8/23/2021 5:00,0.45525,1.177385556,1.632635556
8/23/2021 6:00,0.455629722,1.142762222,1.598391944
8/23/2021 7:00,0.454701389,1.142282778,1.596984167
8/23/2021 8:00,0.451415556,1.404590555,1.856006111
8/23/2021 9:00,0.448259444,3.685618889,4.133878333
8/23/2021 10:00,0.449453333,3.504901389,3.954354722
8/23/2021 11:00,0.441701389,3.316853055,3.758554444
8/23/2021 12:00,0.443198056,3.351697778,3.794895834
8/23/2021 13:00,0.443580555,3.319478611,3.763059166
8/23/2021 14:00,0.441733334,3.408406389,3.850139723
8/23/2021 15:00,0.440714166,3.204928889,3.645643055
8/23/2021 16:00,0.441716112,3.273197778,3.71491389
8/23/2021 17:00,0.441757777,3.065403611,3.507161388
8/23/2021 18:00,0.440432778,4.283639167,4.724071945
8/23/2021 19:00,0.443978611,2.270633889,2.7146125
8/23/2021 20:00,0.443892222,2.321591666,2.765483888
8/23/2021 21:00,0.444986667,1.924009722,2.368996389
8/23/2021 22:00,0.448884722,1.203004723,1.651889445
8/23/2021 23:00,0.447727778,1.135960833,1.583688611
8/24/2021 0:00,0.445442222,1.204865833,1.650308055
8/24/2021 1:00,0.445541945,1.198004445,1.64354639
8/24/2021 2:00,0.445742778,1.161141666,1.606884444
8/24/2021 3:00,0.44728,1.153542223,1.600822223
8/24/2021 4:00,0.446625555,1.178771111,1.625396666
8/24/2021 5:00,0.4476825,1.130525278,1.578207778
8/24/2021 6:00,0.447790278,1.148490833,1.596281111
8/24/2021 7:00,0.447513055,1.188545555,1.63605861
8/24/2021 8:00,0.446675556,1.43334,1.880015556
8/24/2021 9:00,0.446975278,4.044118612,4.49109389
8/24/2021 10:00,0.444813333,3.855979722,4.300793055
8/24/2021 11:00,0.438754167,3.369046944,3.807801111
8/24/2021 12:00,0.442456111,3.404702222,3.847158333
8/24/2021 13:00,0.442299722,3.454852223,3.897151945
8/24/2021 14:00,0.441243889,3.389599166,3.830843055
8/24/2021 15:00,0.440429722,3.397026945,3.837456667
8/24/2021 16:00,0.440094445,3.302405,3.742499445
8/24/2021 17:00,0.442369722,2.987325833,3.429695555
8/24/2021 18:00,0.440605555,2.744638056,3.185243611
8/24/2021 19:00,0.441855,2.1769675,2.6188225
8/24/2021 20:00,0.444167778,1.743297777,2.187465555
8/24/2021 21:00,0.447676389,1.185173056,1.632849445
8/24/2021 22:00,0.446995833,1.130415278,1.577411111
8/24/2021 23:00,0.4459975,1.168846666,1.614844166
8/25/2021 0:00,0.443335556,1.154025278,1.597360834
8/25/2021 1:00,0.443908056,1.145752222,1.589660278
8/25/2021 2:00,0.443389166,1.159023889,1.602413055
8/25/2021 3:00,0.444487222,1.171533056,1.616020278
8/25/2021 4:00,0.446572778,1.127280833,1.573853611
8/25/2021 5:00,0.446315834,1.162578334,1.608894168
8/25/2021 6:00,0.445335833,1.191523333,1.636859166
8/25/2021 7:00,0.44491,1.131754167,1.576664167
8/25/2021 8:00,0.443822222,1.467403333,1.911225555
8/25/2021 9:00,0.441374722,3.744842778,4.1862175
8/25/2021 10:00,0.442032778,4.317780833,4.759813611
8/25/2021 11:00,0.4395075,4.315981111,4.755488611
8/25/2021 12:00,0.4414875,3.601554445,4.043041945
8/25/2021 13:00,0.439369167,3.751866944,4.191236111
8/25/2021 14:00,0.438113333,3.630761111,4.068874444
8/25/2021 15:00,0.436814167,3.610258333,4.0470725
8/25/2021 16:00,0.439315278,3.774193889,4.213509167
8/25/2021 17:00,0.44234,3.072288334,3.514628334
8/25/2021 18:00,0.440233333,1.947921389,2.388154722
8/25/2021 19:00,0.444627778,1.183097222,1.627725
8/25/2021 20:00,0.445854444,1.109455833,1.555310277
8/25/2021 21:00,0.446605278,1.142858056,1.589463334
8/25/2021 22:00,0.446311111,1.134644166,1.580955277
8/25/2021 23:00,0.446235833,1.139390834,1.585626667
8/26/2021 0:00,0.445653611,1.127305277,1.572958888
8/26/2021 1:00,0.444364723,1.155088056,1.599452779
8/26/2021 2:00,0.444751944,1.182495833,1.627247777
8/26/2021 3:00,0.445960833,1.126953889,1.572914722
8/26/2021 4:00,0.448009167,1.126123056,1.574132223
8/26/2021 5:00,0.449388611,1.192225,1.641613611
8/26/2021 6:00,0.448710278,1.156250555,1.604960833
8/26/2021 7:00,0.447306667,1.123058056,1.570364723
8/26/2021 8:00,0.443968333,1.510570278,1.954538611
8/26/2021 9:00,0.443581389,3.931133055,4.374714444
8/26/2021 10:00,0.441934722,4.000866945,4.442801667
8/26/2021 11:00,0.441490556,3.782413889,4.223904445
8/26/2021 12:00,0.441274722,3.504648611,3.945923333
8/26/2021 13:00,0.438980833,3.365095277,3.80407611
8/26/2021 14:00,0.478283334,3.497051112,3.975334446
8/26/2021 15:00,0.440986388,3.515260555,3.956246943
8/26/2021 16:00,0.443371945,3.360641667,3.804013612
8/26/2021 17:00,0.446916944,3.186542222,3.633459166
8/26/2021 18:00,0.450155,2.025845556,2.476000556
8/26/2021 19:00,0.4500025,1.826804722,2.276807222
8/26/2021 20:00,0.451024445,1.541254444,1.992278889
8/26/2021 21:00,0.452513333,1.148968334,1.601481667
8/26/2021 22:00,0.451568333,1.187721111,1.639289444
8/26/2021 23:00,0.450766667,1.194286389,1.645053056
8/27/2021 0:00,0.450081111,1.147142222,1.597223333
8/27/2021 1:00,0.450407778,1.1729725,1.623380278
8/27/2021 2:00,0.452158056,1.211879166,1.664037222
8/27/2021 3:00,0.454985277,1.156396667,1.611381944
8/27/2021 4:00,0.4551675,1.173431111,1.628598611
8/27/2021 5:00,0.450964445,1.216936111,1.667900556
8/27/2021 6:00,0.451108611,1.180003334,1.631111945
8/27/2021 7:00,0.450059722,1.157779722,1.607839444
8/27/2021 8:00,0.449303056,1.541185833,1.990488889
8/27/2021 9:00,0.443018055,4.158568056,4.601586111
8/27/2021 10:00,0.443788056,3.723517222,4.167305278
8/27/2021 11:00,0.443635278,3.704191111,4.147826389
8/27/2021 12:00,0.44193,3.641369722,4.083299722
8/27/2021 13:00,0.439847222,3.61403,4.053877222
8/27/2021 14:00,0.438961111,3.417422778,3.856383889
8/27/2021 15:00,0.437923611,3.384845,3.822768611
8/27/2021 16:00,0.4449075,3.912681111,4.357588611
8/27/2021 17:00,0.449554167,3.319398056,3.768952223
8/27/2021 18:00,0.450396389,2.74342,3.193816389
8/27/2021 19:00,0.452038888,2.155239166,2.607278054
8/27/2021 20:00,0.447855834,1.718478889,2.166334723
8/27/2021 21:00,0.450334722,1.979704167,2.430038889
8/27/2021 22:00,0.452571944,1.295288056,1.74786
8/27/2021 23:00,0.451790834,1.083215833,1.535006667
8/28/2021 0:00,0.451642222,1.0681675,1.519809722
8/28/2021 1:00,0.451168889,1.096526944,1.547695833
8/28/2021 2:00,0.451797778,1.122983056,1.574780834
8/28/2021 3:00,0.453293889,1.062820278,1.516114167
8/28/2021 4:00,0.453944444,1.089110277,1.543054721
8/28/2021 5:00,0.454022222,1.104108612,1.558130834
8/28/2021 6:00,0.454364167,1.056962777,1.511326944
8/28/2021 7:00,0.454790555,1.067129723,1.521920278
8/28/2021 8:00,0.452656389,1.511749166,1.964405555
8/28/2021 9:00,0.448936667,3.771084167,4.220020834
8/28/2021 10:00,1.918386667,3.696515,5.614901667
8/28/2021 11:00,2.55789,4.29288,6.85077
8/28/2021 12:00,1.872475555,5.087462222,6.959937777
8/28/2021 13:00,0.445721111,4.794739445,5.240460556
8/28/2021 14:00,0.452942778,1.021476666,1.474419444
8/28/2021 15:00,0.451140833,0.987627778,1.438768611
8/28/2021 16:00,0.450489167,0.936019167,1.386508334
8/28/2021 17:00,0.453053056,1.030491389,1.483544445
8/28/2021 18:00,0.454755277,0.977750555,1.432505832
8/28/2021 19:00,0.4501575,1.0698,1.5199575
8/28/2021 20:00,0.449768889,1.025537778,1.475306667
8/28/2021 21:00,0.451116945,1.054309167,1.505426112
8/28/2021 22:00,0.453043333,1.068150277,1.52119361
8/28/2021 23:00,0.455234167,1.060458611,1.515692778
8/29/2021 0:00,0.454445555,1.040273056,1.494718611
8/29/2021 1:00,0.454210834,1.069493889,1.523704723
8/29/2021 2:00,0.452911666,1.102516111,1.555427777
8/29/2021 3:00,0.452237778,1.032428611,1.484666389
8/29/2021 4:00,0.454366945,1.045435833,1.499802778
8/29/2021 5:00,0.454677222,1.073913334,1.528590556
8/29/2021 6:00,0.4552,1.003625555,1.458825555
8/29/2021 7:00,0.456851389,1.035446667,1.492298056
8/29/2021 8:00,0.453903055,1.084278333,1.538181388
8/29/2021 9:00,0.452435834,1.061328889,1.513764723
8/29/2021 10:00,0.452263055,1.034846111,1.487109166
8/29/2021 11:00,0.451780556,1.069249445,1.521030001
8/29/2021 12:00,0.450282222,1.093756666,1.544038888
8/29/2021 13:00,0.448484722,1.036928889,1.485413611
8/29/2021 14:00,0.449869167,1.035014167,1.484883334
8/29/2021 15:00,0.45304,1.098449444,1.551489444
8/29/2021 16:00,0.451421944,1.068476945,1.519898889
8/29/2021 17:00,0.453231945,1.034320833,1.487552778
8/29/2021 18:00,0.454210833,1.0704525,1.524663333
8/29/2021 19:00,0.455112778,1.094816945,1.549929723
8/29/2021 20:00,0.452960278,1.004588611,1.457548889
8/29/2021 21:00,0.455713611,1.0507425,1.506456111
8/29/2021 22:00,0.454880555,1.026622778,1.481503333
8/29/2021 23:00,0.453355834,1.039028611,1.492384445
8/30/2021 0:00,0.453562222,1.056968611,1.510530833
8/30/2021 1:00,0.451401666,1.080253055,1.531654721
8/30/2021 2:00,0.452408612,1.083615556,1.536024168
8/30/2021 3:00,0.4534275,1.034080833,1.487508333
8/30/2021 4:00,0.454187222,1.03917,1.493357222
8/30/2021 5:00,0.454970833,1.055287778,1.510258611
8/30/2021 6:00,0.454803889,1.036763056,1.491566945
8/30/2021 7:00,0.454338333,1.027498333,1.481836666
8/30/2021 8:00,0.451621667,1.411139167,1.862760834
8/30/2021 9:00,0.445231389,3.904051944,4.349283333
8/30/2021 10:00,0.446824722,4.195780833,4.642605555
8/30/2021 11:00,0.446888333,4.737765556,5.184653889
8/30/2021 12:00,0.445949445,4.9595575,5.405506945
8/30/2021 13:00,0.444718055,4.896035833,5.340753888
8/30/2021 14:00,0.442211667,4.95918,5.401391667
8/30/2021 15:00,0.638170556,4.852963889,5.491134445
8/30/2021 16:00,2.603234722,5.105476111,7.708710833
8/30/2021 17:00,2.5251525,4.528367778,7.053520278
8/30/2021 18:00,2.251595278,3.529499722,5.781095
8/30/2021 19:00,1.639518333,2.227145834,3.866664167
8/30/2021 20:00,1.266536111,1.943249722,3.209785833
8/30/2021 21:00,1.188569167,1.851866944,3.040436111
8/30/2021 22:00,1.126101944,1.283953889,2.410055833
8/30/2021 23:00,1.075069167,1.189744167,2.264813334
8/31/2021 0:00,1.037005278,1.199138055,2.236143333
8/31/2021 1:00,1.0129275,1.227767778,2.240695278
8/31/2021 2:00,0.981685277,1.222775,2.204460277
8/31/2021 3:00,0.970738334,1.169310556,2.14004889
8/31/2021 4:00,0.960502778,1.237848889,2.198351667
8/31/2021 5:00,0.9543225,1.223441388,2.177763888
8/31/2021 6:00,0.939189722,1.194582778,2.1337725
8/31/2021 7:00,0.929715555,1.201866667,2.131582222
8/31/2021 8:00,0.908125556,1.598318333,2.506443889
8/31/2021 9:00,0.935050278,3.563685556,4.498735834
8/31/2021 10:00,0.963434722,3.557475278,4.52091
8/31/2021 11:00,1.003259167,3.573652777,4.576911944
8/31/2021 12:00,1.016794166,3.498978889,4.515773055
8/31/2021 13:00,1.06835,3.448605,4.516955
8/31/2021 14:00,1.155204445,3.500092778,4.655297223
8/31/2021 15:00,0.837027222,3.476102778,4.31313
8/31/2021 16:00,0.447302222,3.435140555,3.882442777
8/31/2021 17:00,0.447069167,3.268122223,3.71519139
8/31/2021 18:00,0.445069444,2.838309166,3.28337861
8/31/2021 19:00,0.448308056,2.658273889,3.106581945
8/31/2021 20:00,0.448447222,2.151357222,2.599804444
8/31/2021 21:00,0.451229444,1.131051111,1.582280555
8/31/2021 22:00,0.449057778,1.151968612,1.60102639
8/31/2021 23:00,0.448864722,1.084016944,1.532881666
9/1/2021 0:00,0.449814723,1.121081111,1.570895834
9/1/2021 1:00,0.44967,1.145562222,1.595232222
9/1/2021 2:00,0.452831111,1.126928889,1.57976
9/1/2021 3:00,0.452309722,1.096301111,1.548610833
9/1/2021 4:00,0.449815556,1.13883,1.588645556
9/1/2021 5:00,0.45088,1.120513611,1.571393611
9/1/2021 6:00,0.450521111,1.120729723,1.571250834
9/1/2021 7:00,0.449209444,1.109175555,1.558384999
9/1/2021 8:00,0.4463675,1.618144445,2.064511945
9/1/2021 9:00,1.199468889,3.760869722,4.960338611
9/1/2021 10:00,2.951749444,3.577918055,6.529667499
9/1/2021 11:00,3.144290556,3.437516389,6.581806945
9/1/2021 12:00,2.615174444,3.085944167,5.701118611
9/1/2021 13:00,2.6266525,2.988216944,5.614869444
9/1/2021 14:00,2.57267,3.088760834,5.661430834
9/1/2021 15:00,2.546598889,3.088489166,5.635088055
9/1/2021 16:00,2.048743056,3.087906945,5.136650001
9/1/2021 17:00,2.057353889,2.406601667,4.463955556
9/1/2021 18:00,2.04834,2.764111666,4.812451666
9/1/2021 19:00,2.0634875,2.0492075,4.112695
9/1/2021 20:00,2.070947222,1.710894445,3.781841667
9/1/2021 21:00,2.053585278,1.098384444,3.151969722
9/1/2021 22:00,2.059293889,1.088353056,3.147646945
9/1/2021 23:00,2.050921944,1.085107777,3.136029721
9/2/2021 0:00,2.029983889,1.074731389,3.104715278
9/2/2021 1:00,2.025062222,1.143861111,3.168923333
9/2/2021 2:00,2.028472778,1.072840556,3.101313334
9/2/2021 3:00,2.045863056,1.057686111,3.103549167
9/2/2021 4:00,2.053860277,1.075190278,3.129050555
9/2/2021 5:00,2.057010556,1.055349167,3.112359723
9/2/2021 6:00,2.054784167,1.075985,3.130769167
9/2/2021 7:00,2.025571388,1.051620277,3.077191665
9/2/2021 8:00,2.007005278,1.162244723,3.169250001
9/2/2021 9:00,1.963895556,3.618143333,5.582038889
9/2/2021 10:00,1.118478889,3.713016389,4.831495278
9/2/2021 11:00,1.069920277,3.640505833,4.71042611
9/2/2021 12:00,1.091668889,3.712961945,4.804630834
9/2/2021 13:00,1.112740278,3.911889166,5.024629444
9/2/2021 14:00,1.121952222,3.844557222,4.966509444
9/2/2021 15:00,1.116976389,3.582458612,4.699435001
9/2/2021 16:00,1.025916945,3.365354166,4.391271111
9/2/2021 17:00,0.540567777,3.201581945,3.742149722
9/2/2021 18:00,0.540231945,2.500212777,3.040444722
9/2/2021 19:00,0.5434425,1.458626667,2.002069167
9/2/2021 20:00,0.543848889,1.02883,1.572678889
9/2/2021 21:00,0.545885278,1.103585556,1.649470834
9/2/2021 22:00,0.54498,1.108741944,1.653721944
9/2/2021 23:00,0.544134166,1.015111945,1.559246111
9/3/2021 0:00,0.543917222,1.055287777,1.599204999
9/3/2021 1:00,0.545429167,1.103589723,1.64901889
9/3/2021 2:00,0.544455833,1.047345555,1.591801388
9/3/2021 3:00,0.545445278,1.043638333,1.589083611
9/3/2021 4:00,0.547130278,1.122456945,1.669587223
9/3/2021 5:00,0.547567778,1.073533889,1.621101667
9/3/2021 6:00,0.543004166,1.042922778,1.585926944
9/3/2021 7:00,0.540238334,1.070411388,1.610649722
9/3/2021 8:00,0.543977222,1.572511389,2.116488611
9/3/2021 9:00,0.537632778,3.585157778,4.122790556
9/3/2021 10:00,0.536206389,3.362357778,3.898564167
9/3/2021 11:00,2.05222,3.481029444,5.533249444
9/3/2021 12:00,1.492783611,3.337444167,4.830227778
9/3/2021 13:00,1.11776,3.384072222,4.501832222
9/3/2021 14:00,1.104402222,3.369466945,4.473869167
9/3/2021 15:00,1.078058333,3.4365925,4.514650833
9/3/2021 16:00,0.906693889,3.274945277,4.181639166
9/3/2021 17:00,0.533435278,2.946036667,3.479471945
9/3/2021 18:00,0.536276667,2.346259167,2.882535834
9/3/2021 19:00,0.539751666,1.529276944,2.06902861
9/3/2021 20:00,0.532897223,1.094363611,1.627260834
9/3/2021 21:00,0.538225555,1.192021389,1.730246944
9/3/2021 22:00,0.541718056,1.131516667,1.673234723
9/3/2021 23:00,0.539210277,1.064561111,1.603771388
9/4/2021 0:00,0.537597778,1.087330556,1.624928334
9/4/2021 1:00,0.538616389,1.137056388,1.675672777
9/4/2021 2:00,0.539868056,1.067423612,1.607291668
9/4/2021 3:00,0.543400833,1.0794375,1.622838333
9/4/2021 4:00,0.542719722,1.114754444,1.657474166
9/4/2021 5:00,0.53724,1.096481389,1.633721389
9/4/2021 6:00,0.537896945,1.070226111,1.608123056
9/4/2021 7:00,0.537723889,1.081654444,1.619378333
9/4/2021 8:00,0.536476388,1.794123056,2.330599444
9/4/2021 9:00,0.537173056,1.081368889,1.618541945
9/4/2021 10:00,0.539470556,1.087424444,1.626895
9/4/2021 11:00,0.539006388,1.103855278,1.642861666
9/4/2021 12:00,0.538946945,1.140490833,1.679437778
9/4/2021 13:00,0.539284167,1.062214445,1.601498612
9/4/2021 14:00,0.539227777,1.090861111,1.630088888
9/4/2021 15:00,0.539056389,1.143559167,1.682615556
9/4/2021 16:00,0.538881389,1.098466944,1.637348333
9/4/2021 17:00,0.538355556,1.091506111,1.629861667
9/4/2021 18:00,0.542594722,1.140468056,1.683062778
9/4/2021 19:00,0.539421944,1.125225555,1.664647499
9/4/2021 20:00,0.537952223,1.095554723,1.633506946
9/4/2021 21:00,0.534973333,1.114218888,1.649192221
9/4/2021 22:00,0.534392778,1.156885,1.691277778
9/4/2021 23:00,0.541399166,1.109943889,1.651343055
9/5/2021 0:00,0.539206945,1.094933056,1.634140001
9/5/2021 1:00,0.541095,1.155725278,1.696820278
9/5/2021 2:00,0.544108611,1.110787777,1.654896388
9/5/2021 3:00,0.537395278,1.097606112,1.63500139
9/5/2021 4:00,0.535765,1.114270555,1.650035555
9/5/2021 5:00,0.536859166,1.127000833,1.663859999
9/5/2021 6:00,0.537682778,1.088847223,1.626530001
9/5/2021 7:00,0.539170833,1.090538889,1.629709722
9/5/2021 8:00,0.5357625,1.157398055,1.693160555
9/5/2021 9:00,0.536215,1.079416389,1.615631389
9/5/2021 10:00,0.538604723,1.067945,1.606549723
9/5/2021 11:00,0.537198333,1.126272222,1.663470555
9/5/2021 12:00,0.539016111,1.151052778,1.690068889
9/5/2021 13:00,0.537479167,1.0585775,1.596056667
9/5/2021 14:00,0.535651944,1.095684167,1.631336111
9/5/2021 15:00,0.536335556,1.144911389,1.681246945
9/5/2021 16:00,0.537922222,1.119605555,1.657527777
9/5/2021 17:00,0.539616667,1.084463056,1.624079723
9/5/2021 18:00,0.541166111,1.128243055,1.669409166
9/5/2021 19:00,0.539172222,1.140584445,1.679756667
9/5/2021 20:00,0.5408025,1.454559722,1.995362222
9/5/2021 21:00,0.540941944,1.560289167,2.101231111
9/5/2021 22:00,0.541579167,1.534396111,2.075975278
9/5/2021 23:00,0.541926111,1.581632222,2.123558333
9/6/2021 0:00,0.540461389,1.307157222,1.847618611
9/6/2021 1:00,0.541216667,1.126085278,1.667301945
9/6/2021 2:00,0.542528611,1.142118055,1.684646666
9/6/2021 3:00,0.539526944,1.092675834,1.632202778
9/6/2021 4:00,0.538196667,1.092409166,1.630605833
9/6/2021 5:00,0.539110278,1.146118612,1.68522889
9/6/2021 6:00,0.538660555,1.106931388,1.645591943
9/6/2021 7:00,0.535481111,1.094847778,1.630328889
9/6/2021 8:00,0.537179723,1.277570834,1.814750557
9/6/2021 9:00,1.222301111,3.449996944,4.672298055
9/6/2021 10:00,2.766348333,3.332879722,6.099228055
9/6/2021 11:00,3.002174167,3.5453525,6.547526667
9/6/2021 12:00,2.698066111,3.497900834,6.195966945
9/6/2021 13:00,2.5937225,3.323641666,5.917364166
9/6/2021 14:00,2.557126944,3.311775556,5.8689025
9/6/2021 15:00,2.501553611,3.311188611,5.812742222
9/6/2021 16:00,2.50921,3.407181389,5.916391389
9/6/2021 17:00,2.516409723,3.254999166,5.771408889
9/6/2021 18:00,2.403574166,2.895986667,5.299560833
9/6/2021 19:00,0.453093611,2.161534445,2.614628056
9/6/2021 20:00,0.453171667,2.169388611,2.622560278
9/6/2021 21:00,0.453840556,1.471452222,1.925292778
9/6/2021 22:00,0.451443055,1.149694167,1.601137222
9/6/2021 23:00,0.451144722,1.101675,1.552819722
9/7/2021 0:00,0.449647778,1.076223611,1.525871389
9/7/2021 1:00,0.456403611,1.101353333,1.557756944
9/7/2021 2:00,0.452575556,1.113404722,1.565980278
9/7/2021 3:00,0.4534525,1.072908611,1.526361111
9/7/2021 4:00,0.454620278,1.063675556,1.518295834
9/7/2021 5:00,0.455069444,1.139393611,1.594463055
9/7/2021 6:00,0.454288333,1.058666944,1.512955277
9/7/2021 7:00,0.4522475,1.064800556,1.517048056
9/7/2021 8:00,0.450688612,1.477215556,1.927904168
9/7/2021 9:00,1.050860833,4.088080555,5.138941388
9/7/2021 10:00,2.297593333,3.622199722,5.919793055
9/7/2021 11:00,2.187882778,3.438344723,5.626227501
9/7/2021 12:00,2.129041389,3.394662222,5.523703611
9/7/2021 13:00,2.145264167,3.233710833,5.378975
9/7/2021 14:00,2.163507777,3.163211111,5.326718888
9/7/2021 15:00,0.438814167,3.174185278,3.612999445
9/7/2021 16:00,0.438396389,3.293311111,3.7317075
9/7/2021 17:00,0.440663055,3.1569225,3.597585555
9/7/2021 18:00,0.445204445,2.708264445,3.15346889
9/7/2021 19:00,0.4487325,2.266386388,2.715118888
9/7/2021 20:00,0.450795278,1.808514445,2.259309723
9/7/2021 21:00,0.451760277,2.236292222,2.688052499
9/7/2021 22:00,0.451348889,1.330668889,1.782017778
9/7/2021 23:00,0.451091945,1.070341389,1.521433334
9/8/2021 0:00,0.450543055,1.088153333,1.538696388
9/8/2021 1:00,0.4500325,1.095166667,1.545199167
9/8/2021 2:00,0.452429167,1.163756389,1.616185556
9/8/2021 3:00,0.454299167,1.090598611,1.544897778
9/8/2021 4:00,0.455905,1.140235,1.59614
9/8/2021 5:00,0.456966944,1.114924167,1.571891111
9/8/2021 6:00,0.455435833,1.156796666,1.612232499
9/8/2021 7:00,0.453385556,1.084526667,1.537912223
9/8/2021 8:00,0.4507475,1.717207222,2.167954722
9/8/2021 9:00,0.780556111,3.194257222,3.974813333
9/8/2021 10:00,2.331392778,3.360293056,5.691685834
9/8/2021 11:00,2.392622778,3.288087778,5.680710556
9/8/2021 12:00,2.427415833,3.46421,5.891625833
9/8/2021 13:00,2.511369444,3.502452222,6.013821666
9/8/2021 14:00,2.758889723,3.303665278,6.062555001
